,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
20769,41,41,228,20,20,200,95,68,42,25,18,47,50
20770,41,41,229,20,20,200,95,70,37,24,22,47,48
20771,41,41,230,20,20,200,95,68,44,16,19,53,52
20772,41,41,231,20,20,200,95,67,46,18,17,52,50
20773,41,41,232,20,20,200,95,56,46,20,20,58,38
20774,41,41,233,20,20,200,95,54,40,21,22,63,42
20775,41,41,234,20,20,200,95,45,47,21,24,63,42
20776,41,41,235,20,20,200,95,38,49,19,30,64,45
20777,41,41,236,20,20,200,95,35,48,20,34,63,43
20778,41,41,237,20,20,200,95,35,53,21,30,61,40
20779,41,41,238,20,20,200,95,31,54,25,29,61,36
20780,41,41,239,20,20,200,95,32,51,27,35,55,28
20781,41,41,240,20,20,200,95,33,46,28,38,55,27
20782,41,41,241,20,20,200,95,21,57,36,38,48,36
20783,41,41,242,20,20,200,95,20,50,37,44,49,30
20784,41,41,243,20,20,200,95,23,46,54,37,40,31
20785,41,41,244,20,20,200,95,27,50,54,35,34,27
20786,41,41,245,20,20,200,95,20,48,55,38,39,35
20787,41,41,246,20,20,200,95,24,45,40,46,45,22
20788,41,41,247,20,20,200,95,20,47,41,49,43,29
20789,41,41,248,20,20,200,95,18,45,35,49,53,35
20790,41,41,249,20,20,200,95,17,40,34,49,60,43
20791,41,41,250,20,20,200,95,17,45,33,47,58,41
20792,41,41,251,20,20,200,95,19,47,37,39,58,39
20793,41,41,252,20,20,200,95,18,58,30,45,49,40
20794,41,41,253,20,20,200,95,19,54,33,42,52,35
20795,41,41,254,20,20,200,95,18,60,27,37,58,42
20796,41,41,255,20,20,200,95,22,64,27,28,59,42
20797,41,41,256,20,20,200,95,19,61,34,28,58,42
20798,41,41,257,20,20,200,95,20,59,27,30,64,44
20799,41,41,258,20,20,200,95,17,58,31,30,64,47
20800,41,41,259,20,20,200,95,11,54,29,40,66,55
20801,41,41,260,20,20,200,95,9,57,24,41,69,60
20802,41,41,261,20,20,200,95,12,59,24,42,63,51
20803,41,41,262,20,20,200,95,11,55,27,40,67,56
20804,41,41,263,20,20,200,95,11,51,26,42,70,59
20805,41,41,264,20,20,200,95,8,50,31,44,67,59
20806,41,41,265,20,20,200,95,8,50,34,46,62,54
20807,41,41,266,20,20,200,95,12,44,37,50,57,45
20808,41,41,267,20,20,200,95,8,47,36,42,67,59
20809,41,41,268,20,20,200,95,7,49,37,34,73,66
20810,41,41,269,20,20,200,95,8,58,36,33,65,57
20811,41,41,270,20,20,200,95,11,62,37,32,58,51
20812,41,41,271,20,20,200,95,14,57,36,35,58,44
20813,41,41,272,20,20,200,95,13,56,46,28,57,44
20814,41,41,273,20,20,200,95,18,57,43,24,58,40
20815,41,41,274,20,20,200,95,22,55,45,22,56,34
20816,41,41,275,20,20,200,95,23,51,48,21,57,36
20817,41,41,276,20,20,200,95,28,51,41,22,58,36
20818,41,41,277,20,20,200,95,29,59,38,23,51,36
20819,41,41,278,20,20,200,95,33,58,35,24,50,34
20820,41,41,279,20,20,200,95,29,49,39,28,55,27
20821,41,41,280,20,20,200,95,25,47,37,31,60,35
20822,41,41,281,20,20,200,95,29,51,40,27,53,26
20823,41,41,282,20,20,200,95,31,45,43,29,52,23
20824,41,41,283,20,20,200,95,29,59,38,28,46,31
20825,41,41,284,20,20,200,95,29,62,40,24,45,38
20826,41,41,285,20,20,200,95,23,63,39,25,50,40
20827,41,41,286,20,20,200,95,22,66,39,27,46,44
20828,41,41,287,20,20,200,95,20,62,44,30,44,42
20829,41,41,288,20,20,200,95,23,60,42,29,46,37
20830,41,41,289,20,20,200,95,21,61,48,26,44,40
20831,41,41,290,20,20,200,95,26,60,49,22,43,38
20832,41,41,291,20,20,200,95,23,66,48,19,44,47
20833,41,41,292,20,20,200,95,25,64,48,17,46,47
20834,41,41,293,20,20,200,95,28,65,44,17,46,48
20835,41,41,294,20,20,200,95,29,60,44,25,42,35
20836,41,41,295,20,20,200,95,33,58,33,24,52,34
20837,41,41,296,20,20,200,95,30,55,33,27,55,28
20838,41,41,297,20,20,200,95,34,41,33,32,60,28
20839,41,41,298,20,20,200,95,38,44,26,31,61,35
20840,41,41,299,20,20,200,95,42,46,19,37,56,37
20841,41,41,300,20,20,200,95,52,40,18,38,52,34
20842,41,41,301,20,20,200,95,49,38,20,42,51,31
20843,41,41,302,20,20,200,95,56,38,23,32,51,33
20844,41,41,303,20,20,200,95,54,42,22,36,46,32
20845,41,41,304,20,20,200,95,61,46,21,29,43,40
20846,41,41,305,20,20,200,95,60,45,22,33,40,38
20847,41,41,306,20,20,200,95,57,43,21,42,37,36
20848,41,41,307,20,20,200,95,53,52,22,39,34,31
20849,41,41,308,20,20,200,95,49,50,25,41,35,25
20850,41,41,309,20,20,200,95,46,53,30,39,32,23
20851,41,41,310,20,20,200,95,42,56,36,36,30,26
20852,41,41,311,20,20,200,95,42,54,34,38,32,22
20853,41,41,312,20,20,200,95,45,54,31,43,27,27
20854,41,41,313,20,20,200,95,50,52,22,44,32,30
20855,41,41,314,20,20,200,95,50,52,28,41,29,24
20856,41,41,315,20,20,200,95,49,53,28,43,27,26
20857,41,41,316,20,20,200,95,51,58,25,45,21,37
20858,41,41,317,20,20,200,95,59,63,22,37,19,44
20859,41,41,318,20,20,200,95,62,61,18,37,22,44
20860,41,41,319,20,20,200,95,54,57,18,51,20,39
20861,41,41,320,20,20,200,95,54,60,22,43,21,39
20862,41,41,321,20,20,200,95,59,57,26,40,18,41
20863,41,41,322,20,20,200,95,64,65,21,32,18,47
20864,41,41,323,20,20,200,95,59,69,24,27,21,48
20865,41,41,324,20,20,200,95,50,66,27,30,27,39
20866,41,41,325,20,20,200,95,58,53,28,38,23,35
20867,41,41,326,20,20,200,95,53,50,29,46,22,31
20868,41,41,327,20,20,200,95,45,61,31,40,23,38
20869,41,41,328,20,20,200,95,48,61,33,37,21,40
20870,41,41,329,20,20,200,95,54,54,36,35,21,33
20871,41,41,330,20,20,200,95,50,59,33,33,25,34
20872,41,41,331,20,20,200,95,48,62,35,30,25,37
20873,41,41,332,20,20,200,95,53,56,37,30,24,32
20874,41,41,333,20,20,200,95,55,48,37,34,26,29
20875,41,41,334,20,20,200,95,60,46,39,34,21,39
20876,41,41,335,20,20,200,95,62,55,33,30,20,42
20877,41,41,336,20,20,200,95,71,52,26,29,22,49
20878,41,41,337,20,20,200,95,71,48,28,32,21,50
20879,41,41,338,20,20,200,95,77,51,26,27,19,58
20880,41,41,339,20,20,200,95,71,46,30,32,21,50
20881,41,41,340,20,20,200,95,75,42,30,27,26,49
20882,41,41,341,20,20,200,95,66,47,29,25,33,41
20883,41,41,342,20,20,200,95,64,43,33,28,32,36
20884,41,41,343,20,20,200,95,62,44,37,26,31,36
20885,41,41,344,20,20,200,95,63,38,41,24,34,39
20886,41,41,345,20,20,200,95,66,43,36,20,35,46
20887,41,41,346,20,20,200,95,61,44,41,14,40,47
20888,41,41,347,20,20,200,95,50,49,41,20,40,30
20889,41,41,348,20,20,200,95,46,57,38,22,37,35
20890,41,41,349,20,20,200,95,48,56,40,20,36,36
20891,41,41,350,20,20,200,95,47,61,35,22,35,39
20892,41,41,351,20,20,200,95,43,63,34,22,38,41
20893,41,41,352,20,20,200,95,42,60,35,25,38,35
20894,41,41,353,20,20,200,95,42,63,31,25,39,38
20895,41,41,354,20,20,200,95,41,62,27,29,41,35
20896,41,41,355,20,20,200,95,39,58,30,33,40,28
20897,41,41,356,20,20,200,95,38,62,32,30,38,32
20898,41,41,357,20,20,200,95,43,58,35,33,31,27
20899,41,41,358,20,20,200,95,51,48,33,34,34,18
20900,41,41,359,20,20,200,95,48,50,28,41,33,22
20901,41,41,360,20,20,200,95,54,52,25,38,31,29
20902,41,41,361,20,20,200,95,53,57,25,34,31,32
20903,41,41,362,20,20,200,95,54,56,22,36,32,34
20904,41,41,363,20,20,200,95,55,59,24,30,32,35
20905,41,41,364,20,20,200,95,62,59,17,31,31,45
20906,41,41,365,20,20,200,95,62,61,14,24,39,48
20907,41,41,366,20,20,200,95,67,56,12,24,41,55
20908,41,41,367,20,20,200,95,59,56,16,28,41,43
20909,41,41,368,20,20,200,95,54,55,16,28,47,39
20910,41,41,369,20,20,200,95,58,51,16,26,49,42
20911,41,41,370,20,20,200,95,63,43,22,19,53,44
20912,41,41,371,20,20,200,95,58,46,24,17,55,41
20913,41,41,372,20,20,200,95,61,43,30,12,54,49
20914,41,41,373,20,20,200,95,52,47,33,12,56,44
20915,41,41,374,20,20,200,95,50,45,32,16,57,41
20916,41,41,375,20,20,200,95,53,44,28,19,56,37
20917,41,41,376,20,20,200,95,49,45,27,24,55,31
20918,41,41,377,20,20,200,95,40,48,24,28,60,36
20919,41,41,378,20,20,200,95,42,54,18,28,58,40
20920,41,41,379,20,20,200,95,39,54,18,33,56,38
20921,41,41,380,20,20,200,95,33,56,23,33,55,33
20922,41,41,381,20,20,200,95,35,60,19,36,50,41
20923,41,41,382,20,20,200,95,30,61,19,37,53,42
20924,41,41,383,20,20,200,95,33,65,20,36,46,45
20925,41,41,384,20,20,200,95,42,56,19,38,45,37
20926,41,41,385,20,20,200,95,46,54,19,40,41,35
20927,41,41,386,20,20,200,95,51,48,20,36,45,31
20928,41,41,387,20,20,200,95,47,53,18,31,51,35
20929,41,41,388,20,20,200,95,43,60,12,37,48,48
20930,41,41,389,20,20,200,95,42,66,9,38,45,57
20931,41,41,390,20,20,200,95,43,64,11,43,39,53
20932,41,41,391,20,20,200,95,41,55,11,46,47,44
20933,41,41,392,20,20,200,95,47,51,15,47,40,36
20934,41,41,393,20,20,200,95,46,48,14,47,45,34
20935,41,41,394,20,20,200,95,55,45,20,48,32,35
20936,41,41,395,20,20,200,95,61,36,22,48,33,39
20937,41,41,396,20,20,200,95,59,38,21,50,32,38
20938,41,41,397,20,20,200,95,57,32,21,58,32,37
20939,41,41,398,20,20,200,95,55,36,19,59,31,40
20940,41,41,399,20,20,200,95,51,36,21,60,32,39
20941,41,41,400,20,20,200,95,54,36,15,53,42,39
20942,41,41,401,20,20,200,95,57,37,14,49,43,43
20943,41,41,402,20,20,200,95,65,25,15,49,46,50
20944,41,41,403,20,20,200,95,67,25,18,51,39,49
20945,41,41,404,20,20,200,95,61,29,16,53,41,45
20946,41,41,405,20,20,200,95,60,33,17,54,36,43
20947,41,41,406,20,20,200,95,58,31,13,52,46,45
20948,41,41,407,20,20,200,95,61,27,15,52,45,46
20949,41,41,408,20,20,200,95,54,23,20,57,46,37
20950,41,41,409,20,20,200,95,56,23,18,55,48,38
20951,41,41,410,20,20,200,95,56,26,16,51,51,40
20952,41,41,411,20,20,200,95,56,24,16,49,55,40
20953,41,41,412,20,20,200,95,57,26,16,46,55,41
20954,41,41,413,20,20,200,95,48,34,20,45,53,33
20955,41,41,414,20,20,200,95,40,32,21,51,56,35
20956,41,41,415,20,20,200,95,34,28,27,53,58,31
20957,41,41,416,20,20,200,95,37,20,27,62,54,42
20958,41,41,417,20,20,200,95,33,18,28,58,63,45
20959,41,41,418,20,20,200,95,30,13,33,60,64,51
20960,41,41,419,20,20,200,95,29,13,37,60,61,48
20961,41,41,420,20,20,200,95,28,16,37,65,54,49
20962,41,41,421,20,20,200,95,26,17,44,64,49,47
20963,41,41,422,20,20,200,95,21,18,48,65,48,47
20964,41,41,423,20,20,200,95,25,18,42,61,54,43
20965,41,41,424,20,20,200,95,32,21,36,59,52,38
20966,41,41,425,20,20,200,95,28,23,42,57,50,34
20967,41,41,426,20,20,200,95,34,25,35,63,43,38
20968,41,41,427,20,20,200,95,30,23,35,71,41,48
20969,41,41,428,20,20,200,95,30,24,41,63,42,39
20970,41,41,429,20,20,200,95,27,19,42,67,45,48
20971,41,41,430,20,20,200,95,32,21,40,61,46,40
20972,41,41,431,20,20,200,95,25,23,46,62,44,39
20973,41,41,432,20,20,200,95,26,25,43,62,44,37
20974,41,41,433,20,20,200,95,15,26,43,68,48,53
20975,41,41,434,20,20,200,95,19,20,38,70,53,51
20976,41,41,435,20,20,200,95,20,20,43,58,59,39
20977,41,41,436,20,20,200,95,17,26,40,57,60,43
20978,41,41,437,20,20,200,95,18,23,39,61,59,43
20979,41,41,438,20,20,200,95,22,18,39,62,59,44
20980,41,41,439,20,20,200,95,27,15,37,66,55,51
20981,41,41,440,20,20,200,95,26,14,33,69,58,55
20982,41,41,441,20,20,200,95,22,12,39,69,58,57
20983,41,41,442,20,20,200,95,29,21,30,66,54,45
20984,41,41,443,20,20,200,95,25,19,36,61,59,42
20985,41,41,444,20,20,200,95,31,22,39,56,52,34
20986,41,41,445,20,20,200,95,36,19,41,51,53,34
20987,41,41,446,20,20,200,95,31,14,52,50,53,39
20988,41,41,447,20,20,200,95,26,14,56,47,57,43
20989,41,41,448,20,20,200,95,29,15,53,51,52,38
20990,41,41,449,20,20,200,95,28,16,55,52,49,39
20991,41,41,450,20,20,200,95,28,15,58,49,50,43
20992,41,41,451,20,20,200,95,31,17,56,52,44,39
20993,41,41,452,20,20,200,95,30,14,51,65,40,51
20994,41,41,453,20,20,200,95,31,14,44,68,43,54
20995,41,41,454,20,20,200,95,34,15,39,68,44,53
20996,41,41,455,20,20,200,95,33,11,43,65,48,54
20997,41,41,456,20,20,200,95,28,14,44,63,51,49
20998,41,41,457,20,20,200,95,34,16,56,55,39,40
20999,41,41,458,20,20,200,95,39,23,47,51,40,28
21000,41,41,459,20,20,200,95,42,21,52,46,39,31
21001,41,41,460,20,20,200,95,36,21,58,40,45,37
21002,41,41,461,20,20,200,95,35,19,57,39,50,38
21003,41,41,462,20,20,200,95,34,20,63,37,46,43
21004,41,41,463,20,20,200,95,37,19,65,30,49,46
21005,41,41,464,20,20,200,95,38,20,65,28,49,45
21006,41,41,465,20,20,200,95,36,22,65,26,51,43
21007,41,41,466,20,20,200,95,36,21,54,28,61,40
21008,41,41,467,20,20,200,95,34,18,55,37,56,38
21009,41,41,468,20,20,200,95,26,23,58,43,50,35
21010,41,41,469,20,20,200,95,24,20,54,45,57,37
21011,41,41,470,20,20,200,95,28,22,51,39,60,38
21012,41,41,471,20,20,200,95,29,29,45,40,57,28
21013,41,41,472,20,20,200,95,30,31,42,38,59,29
21014,41,41,473,20,20,200,95,28,25,46,39,62,37
21015,41,41,474,20,20,200,95,24,27,53,36,60,36
21016,41,41,475,20,20,200,95,22,36,49,34,59,37
21017,41,41,476,20,20,200,95,21,41,56,32,50,35
21018,41,41,477,20,20,200,95,20,42,57,34,47,37
21019,41,41,478,20,20,200,95,20,42,63,36,39,43
21020,41,41,479,20,20,200,95,24,38,65,35,38,41
21021,41,41,480,20,20,200,95,26,33,60,40,41,34
21022,41,41,481,20,20,200,95,30,28,52,48,42,24
21023,41,41,482,20,20,200,95,28,33,50,46,43,22
21024,41,41,483,20,20,200,95,26,37,52,39,46,26
21025,41,41,484,20,20,200,95,25,40,47,41,47,22
21026,41,41,485,20,20,200,95,27,40,52,37,44,25
21027,41,41,486,20,20,200,95,24,49,57,31,39,33
21028,41,41,487,20,20,200,95,27,46,46,39,42,19
21029,41,41,488,20,20,200,95,26,42,43,47,42,21
21030,41,41,489,20,20,200,95,31,43,36,49,41,18
21031,41,41,490,20,20,200,95,28,48,44,43,37,20
21032,41,41,491,20,20,200,95,38,39,52,43,28,24
21033,41,41,492,20,20,200,95,32,31,56,47,34,25
21034,41,41,493,20,20,200,95,33,30,61,43,33,31
21035,41,41,494,20,20,200,95,29,33,57,54,27,30
21036,41,41,495,20,20,200,95,28,37,57,52,26,31
21037,41,41,496,20,20,200,95,34,34,52,57,23,34
21038,41,41,497,20,20,200,95,32,34,55,60,19,41
21039,41,41,498,20,20,200,95,36,39,48,57,20,37
21040,41,41,499,20,20,200,95,44,38,43,54,21,33
21041,41,41,500,20,20,200,95,47,41,35,55,22,33
21042,42,42,0,20,20,200,95,40,40,40,40,40,0
21043,42,42,1,20,20,200,95,44,38,39,38,41,6
21044,42,42,2,20,20,200,95,43,46,36,33,42,13
21045,42,42,3,20,20,200,95,38,47,35,35,45,12
21046,42,42,4,20,20,200,95,37,43,33,39,48,15
21047,42,42,5,20,20,200,95,39,43,35,37,46,11
21048,42,42,6,20,20,200,95,39,43,34,36,48,14
21049,42,42,7,20,20,200,95,36,49,31,43,41,18
21050,42,42,8,20,20,200,95,35,49,37,39,40,14
21051,42,42,9,20,20,200,95,33,52,35,38,42,19
21052,42,42,10,20,20,200,95,42,49,32,33,44,17
21053,42,42,11,20,20,200,95,47,43,24,38,48,24
21054,42,42,12,20,20,200,95,49,33,29,38,51,22
21055,42,42,13,20,20,200,95,55,36,30,42,37,25
21056,42,42,14,20,20,200,95,52,35,26,50,37,26
21057,42,42,15,20,20,200,95,49,35,26,55,35,29
21058,42,42,16,20,20,200,95,48,25,29,61,37,36
21059,42,42,17,20,20,200,95,57,17,31,58,37,41
21060,42,42,18,20,20,200,95,53,15,28,61,43,46
21061,42,42,19,20,20,200,95,56,13,28,59,44,46
21062,42,42,20,20,20,200,95,57,11,26,66,40,55
21063,42,42,21,20,20,200,95,57,13,27,61,42,48
21064,42,42,22,20,20,200,95,63,15,24,54,44,48
21065,42,42,23,20,20,200,95,55,18,23,52,52,37
21066,42,42,24,20,20,200,95,52,12,28,51,57,45
21067,42,42,25,20,20,200,95,51,9,35,48,57,48
21068,42,42,26,20,20,200,95,44,10,42,53,51,43
21069,42,42,27,20,20,200,95,34,13,38,65,50,52
21070,42,42,28,20,20,200,95,40,19,31,65,45,46
21071,42,42,29,20,20,200,95,35,17,34,67,47,50
21072,42,42,30,20,20,200,95,36,18,34,66,46,48
21073,42,42,31,20,20,200,95,33,24,27,64,52,40
21074,42,42,32,20,20,200,95,30,22,26,60,62,40
21075,42,42,33,20,20,200,95,33,18,29,54,66,48
21076,42,42,34,20,20,200,95,36,15,30,62,57,47
21077,42,42,35,20,20,200,95,35,16,31,60,58,44
21078,42,42,36,20,20,200,95,37,14,29,65,55,51
21079,42,42,37,20,20,200,95,31,12,35,69,53,57
21080,42,42,38,20,20,200,95,33,14,32,69,52,55
21081,42,42,39,20,20,200,95,32,16,37,64,51,48
21082,42,42,40,20,20,200,95,30,16,35,64,55,48
21083,42,42,41,20,20,200,95,29,15,41,70,45,55
21084,42,42,42,20,20,200,95,34,17,41,67,41,50
21085,42,42,43,20,20,200,95,29,22,35,70,44,48
21086,42,42,44,20,20,200,95,31,24,33,72,40,48
21087,42,42,45,20,20,200,95,34,27,32,67,40,40
21088,42,42,46,20,20,200,95,32,24,35,62,47,38
21089,42,42,47,20,20,200,95,38,24,28,61,49,37
21090,42,42,48,20,20,200,95,38,26,33,55,48,29
21091,42,42,49,20,20,200,95,27,26,43,53,51,27
21092,42,42,50,20,20,200,95,29,23,40,59,49,36
21093,42,42,51,20,20,200,95,26,29,36,58,51,32
21094,42,42,52,20,20,200,95,27,31,30,56,56,29
21095,42,42,53,20,20,200,95,35,25,26,60,54,35
21096,42,42,54,20,20,200,95,32,22,22,58,66,44
21097,42,42,55,20,20,200,95,36,18,22,62,62,44
21098,42,42,56,20,20,200,95,37,19,27,57,60,41
21099,42,42,57,20,20,200,95,27,19,40,56,58,39
21100,42,42,58,20,20,200,95,30,26,45,40,59,33
21101,42,42,59,20,20,200,95,31,32,48,40,49,18
21102,42,42,60,20,20,200,95,31,35,51,37,46,20
21103,42,42,61,20,20,200,95,31,30,38,47,54,24
21104,42,42,62,20,20,200,95,35,35,37,46,47,12
21105,42,42,63,20,20,200,95,38,34,38,38,52,18
21106,42,42,64,20,20,200,95,35,42,31,39,53,22
21107,42,42,65,20,20,200,95,44,33,28,44,51,23
21108,42,42,66,20,20,200,95,47,36,37,32,48,16
21109,42,42,67,20,20,200,95,48,38,31,34,49,18
21110,42,42,68,20,20,200,95,53,43,28,25,51,28
21111,42,42,69,20,20,200,95,51,42,32,24,51,27
21112,42,42,70,20,20,200,95,53,46,26,22,53,31
21113,42,42,71,20,20,200,95,49,45,27,23,56,33
21114,42,42,72,20,20,200,95,52,39,27,18,64,46
21115,42,42,73,20,20,200,95,53,52,27,11,57,46
21116,42,42,74,20,20,200,95,43,53,35,11,58,47
21117,42,42,75,20,20,200,95,47,44,40,9,60,51
21118,42,42,76,20,20,200,95,50,41,32,13,64,51
21119,42,42,77,20,20,200,95,56,45,30,12,57,45
21120,42,42,78,20,20,200,95,52,52,32,13,51,39
21121,42,42,79,20,20,200,95,52,54,33,14,47,40
21122,42,42,80,20,20,200,95,51,48,37,15,49,36
21123,42,42,81,20,20,200,95,49,50,42,12,47,38
21124,42,42,82,20,20,200,95,43,49,49,17,42,32
21125,42,42,83,20,20,200,95,45,52,50,17,36,35
21126,42,42,84,20,20,200,95,45,52,44,18,41,34
21127,42,42,85,20,20,200,95,43,41,44,25,47,22
21128,42,42,86,20,20,200,95,41,44,46,24,45,22
21129,42,42,87,20,20,200,95,37,50,48,22,43,28
21130,42,42,88,20,20,200,95,38,46,46,25,45,21
21131,42,42,89,20,20,200,95,38,40,47,28,47,19
21132,42,42,90,20,20,200,95,41,37,42,35,45,10
21133,42,42,91,20,20,200,95,51,35,37,33,44,18
21134,42,42,92,20,20,200,95,50,25,42,37,46,25
21135,42,42,93,20,20,200,95,42,29,45,39,45,16
21136,42,42,94,20,20,200,95,49,26,43,38,44,23
21137,42,42,95,20,20,200,95,53,18,43,39,47,35
21138,42,42,96,20,20,200,95,50,17,48,42,43,33
21139,42,42,97,20,20,200,95,50,17,40,52,41,35
21140,42,42,98,20,20,200,95,57,17,42,51,33,40
21141,42,42,99,20,20,200,95,65,19,38,49,29,46
21142,42,42,100,20,20,200,95,65,17,37,47,34,48
21143,42,42,101,20,20,200,95,64,21,35,41,39,43
21144,42,42,102,20,20,200,95,62,20,35,40,43,42
21145,42,42,103,20,20,200,95,59,22,30,46,43,37
21146,42,42,104,20,20,200,95,57,23,24,57,39,34
21147,42,42,105,20,20,200,95,57,29,24,56,34,33
21148,42,42,106,20,20,200,95,57,28,29,51,35,29
21149,42,42,107,20,20,200,95,51,30,32,52,35,22
21150,42,42,108,20,20,200,95,49,33,34,50,34,17
21151,42,42,109,20,20,200,95,40,39,32,55,34,23
21152,42,42,110,20,20,200,95,39,40,34,55,32,23
21153,42,42,111,20,20,200,95,34,48,33,52,33,19
21154,42,42,112,20,20,200,95,35,46,38,47,34,13
21155,42,42,113,20,20,200,95,32,46,44,44,34,14
21156,42,42,114,20,20,200,95,27,43,50,48,32,23
21157,42,42,115,20,20,200,95,24,39,54,41,42,30
21158,42,42,116,20,20,200,95,19,45,54,42,40,35
21159,42,42,117,20,20,200,95,18,51,50,39,42,33
21160,42,42,118,20,20,200,95,21,49,52,40,38,31
21161,42,42,119,20,20,200,95,21,48,54,33,44,33
21162,42,42,120,20,20,200,95,21,48,57,34,40,36
21163,42,42,121,20,20,200,95,23,53,51,27,46,30
21164,42,42,122,20,20,200,95,24,57,54,31,34,33
21165,42,42,123,20,20,200,95,23,55,53,38,31,32
21166,42,42,124,20,20,200,95,25,55,54,34,32,30
21167,42,42,125,20,20,200,95,23,56,54,35,32,33
21168,42,42,126,20,20,200,95,23,61,51,33,32,38
21169,42,42,127,20,20,200,95,23,55,43,40,39,32
21170,42,42,128,20,20,200,95,24,59,42,38,37,35
21171,42,42,129,20,20,200,95,28,49,46,41,36,21
21172,42,42,130,20,20,200,95,34,39,41,48,38,14
21173,42,42,131,20,20,200,95,36,34,43,43,44,10
21174,42,42,132,20,20,200,95,38,34,41,46,41,12
21175,42,42,133,20,20,200,95,40,33,47,43,37,14
21176,42,42,134,20,20,200,95,42,27,50,41,40,23
21177,42,42,135,20,20,200,95,46,24,53,38,39,29
21178,42,42,136,20,20,200,95,46,25,53,33,43,28
21179,42,42,137,20,20,200,95,45,32,63,29,31,34
21180,42,42,138,20,20,200,95,42,33,61,37,27,34
21181,42,42,139,20,20,200,95,42,31,63,35,29,34
21182,42,42,140,20,20,200,95,41,30,67,35,27,40
21183,42,42,141,20,20,200,95,46,26,64,37,27,38
21184,42,42,142,20,20,200,95,34,23,72,35,36,49
21185,42,42,143,20,20,200,95,34,24,65,34,43,41
21186,42,42,144,20,20,200,95,39,26,57,39,39,31
21187,42,42,145,20,20,200,95,38,29,53,36,44,24
21188,42,42,146,20,20,200,95,30,30,64,32,44,34
21189,42,42,147,20,20,200,95,28,38,62,29,43,34
21190,42,42,148,20,20,200,95,36,39,61,29,35,32
21191,42,42,149,20,20,200,95,30,41,63,29,37,34
21192,42,42,150,20,20,200,95,24,32,64,31,49,40
21193,42,42,151,20,20,200,95,19,30,65,34,52,46
21194,42,42,152,20,20,200,95,16,33,57,34,60,44
21195,42,42,153,20,20,200,95,23,30,54,30,63,40
21196,42,42,154,20,20,200,95,25,35,55,27,58,33
21197,42,42,155,20,20,200,95,25,35,57,24,59,35
21198,42,42,156,20,20,200,95,25,33,51,33,58,33
21199,42,42,157,20,20,200,95,22,32,55,36,55,33
21200,42,42,158,20,20,200,95,20,31,55,41,53,35
21201,42,42,159,20,20,200,95,24,19,60,41,56,41
21202,42,42,160,20,20,200,95,21,19,65,50,45,46
21203,42,42,161,20,20,200,95,23,17,66,51,43,49
21204,42,42,162,20,20,200,95,25,19,63,46,47,44
21205,42,42,163,20,20,200,95,31,20,57,45,47,37
21206,42,42,164,20,20,200,95,30,23,51,45,51,28
21207,42,42,165,20,20,200,95,31,26,52,42,49,26
21208,42,42,166,20,20,200,95,26,27,59,36,52,33
21209,42,42,167,20,20,200,95,17,30,59,36,58,42
21210,42,42,168,20,20,200,95,18,29,53,36,64,46
21211,42,42,169,20,20,200,95,20,21,52,37,70,50
21212,42,42,170,20,20,200,95,23,26,47,36,68,45
21213,42,42,171,20,20,200,95,17,25,53,34,71,54
21214,42,42,172,20,20,200,95,17,33,43,29,78,61
21215,42,42,173,20,20,200,95,18,32,40,28,82,64
21216,42,42,174,20,20,200,95,16,37,46,22,79,63
21217,42,42,175,20,20,200,95,23,38,37,20,82,62
21218,42,42,176,20,20,200,95,21,40,41,21,77,56
21219,42,42,177,20,20,200,95,21,39,43,21,76,55
21220,42,42,178,20,20,200,95,22,48,37,20,73,53
21221,42,42,179,20,20,200,95,21,43,39,20,77,57
21222,42,42,180,20,20,200,95,24,43,42,17,74,57
21223,42,42,181,20,20,200,95,32,40,41,15,72,57
21224,42,42,182,20,20,200,95,33,40,39,17,71,54
21225,42,42,183,20,20,200,95,28,43,38,22,69,47
21226,42,42,184,20,20,200,95,30,40,44,19,67,48
21227,42,42,185,20,20,200,95,30,39,33,23,75,52
21228,42,42,186,20,20,200,95,26,41,33,31,69,43
21229,42,42,187,20,20,200,95,24,49,34,24,69,45
21230,42,42,188,20,20,200,95,28,43,34,31,64,36
21231,42,42,189,20,20,200,95,34,47,33,24,62,38
21232,42,42,190,20,20,200,95,34,53,32,24,57,33
21233,42,42,191,20,20,200,95,33,47,29,27,64,37
21234,42,42,192,20,20,200,95,35,46,32,31,56,25
21235,42,42,193,20,20,200,95,33,39,39,32,57,25
21236,42,42,194,20,20,200,95,31,47,39,29,54,25
21237,42,42,195,20,20,200,95,19,51,41,36,53,34
21238,42,42,196,20,20,200,95,19,46,45,38,52,33
21239,42,42,197,20,20,200,95,15,53,47,35,50,38
21240,42,42,198,20,20,200,95,15,62,50,24,49,47
21241,42,42,199,20,20,200,95,14,63,48,25,50,49
21242,42,42,200,20,20,200,95,9,69,45,28,49,60
21243,42,42,201,20,20,200,95,12,69,45,26,48,57
21244,42,42,202,20,20,200,95,10,69,49,24,48,59
21245,42,42,203,20,20,200,95,13,69,48,21,49,56
21246,42,42,204,20,20,200,95,12,58,50,31,49,46
21247,42,42,205,20,20,200,95,11,56,50,31,52,45
21248,42,42,206,20,20,200,95,10,55,56,29,50,46
21249,42,42,207,20,20,200,95,12,59,46,34,49,47
