,RunId,iteration,Step,width,height,N,1,2,3,4,5,diff
19117,38,38,79,20,20,200,56,33,35,20,56,36
19118,38,38,80,20,20,200,57,36,39,19,49,38
19119,38,38,81,20,20,200,48,46,45,20,41,28
19120,38,38,82,20,20,200,51,44,44,20,41,31
19121,38,38,83,20,20,200,53,42,44,22,39,31
19122,38,38,84,20,20,200,56,45,42,22,35,34
19123,38,38,85,20,20,200,54,51,43,17,35,37
19124,38,38,86,20,20,200,58,60,38,17,27,43
19125,38,38,87,20,20,200,53,57,39,21,30,36
19126,38,38,88,20,20,200,51,60,35,22,32,38
19127,38,38,89,20,20,200,48,59,33,23,37,36
19128,38,38,90,20,20,200,50,60,26,25,39,35
19129,38,38,91,20,20,200,48,58,30,29,35,29
19130,38,38,92,20,20,200,52,65,30,25,28,40
19131,38,38,93,20,20,200,65,60,24,21,30,44
19132,38,38,94,20,20,200,65,66,25,19,25,47
19133,38,38,95,20,20,200,64,61,27,24,24,40
19134,38,38,96,20,20,200,54,71,22,29,24,49
19135,38,38,97,20,20,200,61,70,19,30,20,51
19136,38,38,98,20,20,200,55,74,20,30,21,54
19137,38,38,99,20,20,200,43,71,19,37,30,52
19138,38,38,100,20,20,200,43,72,17,39,29,55
19139,38,38,101,20,20,200,45,68,23,41,23,45
19140,38,38,102,20,20,200,48,64,28,41,19,45
19141,38,38,103,20,20,200,48,63,40,34,15,48
19142,38,38,104,20,20,200,52,61,47,28,12,49
19143,38,38,105,20,20,200,49,51,44,34,22,29
19144,38,38,106,20,20,200,44,49,47,41,19,30
19145,38,38,107,20,20,200,43,48,53,40,16,37
19146,38,38,108,20,20,200,41,48,44,50,17,33
19147,38,38,109,20,20,200,38,44,46,56,16,40
19148,38,38,110,20,20,200,37,46,47,55,15,40
19149,38,38,111,20,20,200,36,47,41,58,18,40
19150,38,38,112,20,20,200,46,48,36,56,14,42
19151,38,38,113,20,20,200,50,48,32,55,15,40
19152,38,38,114,20,20,200,47,50,34,47,22,28
19153,38,38,115,20,20,200,41,56,35,45,23,33
19154,38,38,116,20,20,200,46,55,31,43,25,30
19155,38,38,117,20,20,200,44,64,31,41,20,44
19156,38,38,118,20,20,200,43,61,36,40,20,41
19157,38,38,119,20,20,200,36,61,42,38,23,38
19158,38,38,120,20,20,200,43,66,31,44,16,50
19159,38,38,121,20,20,200,39,72,34,38,17,55
19160,38,38,122,20,20,200,42,72,32,36,18,54
19161,38,38,123,20,20,200,33,72,40,32,23,49
19162,38,38,124,20,20,200,40,67,38,33,22,45
19163,38,38,125,20,20,200,41,63,38,37,21,42
19164,38,38,126,20,20,200,42,61,37,40,20,41
19165,38,38,127,20,20,200,41,55,37,50,17,38
19166,38,38,128,20,20,200,42,58,44,44,12,46
19167,38,38,129,20,20,200,45,49,45,47,14,35
19168,38,38,130,20,20,200,43,48,44,51,14,37
19169,38,38,131,20,20,200,53,41,41,51,14,39
19170,38,38,132,20,20,200,46,43,37,56,18,38
19171,38,38,133,20,20,200,46,36,39,57,22,35
19172,38,38,134,20,20,200,46,33,37,58,26,32
19173,38,38,135,20,20,200,48,31,41,53,27,26
19174,38,38,136,20,20,200,50,37,44,48,21,29
19175,38,38,137,20,20,200,50,35,48,45,22,28
19176,38,38,138,20,20,200,49,31,50,51,19,32
19177,38,38,139,20,20,200,48,42,47,49,14,35
19178,38,38,140,20,20,200,48,38,46,46,22,26
19179,38,38,141,20,20,200,57,33,45,46,19,38
19180,38,38,142,20,20,200,66,26,43,46,19,47
19181,38,38,143,20,20,200,65,23,47,47,18,47
19182,38,38,144,20,20,200,68,21,46,48,17,51
19183,38,38,145,20,20,200,72,22,49,44,13,59
19184,38,38,146,20,20,200,71,23,45,43,18,53
19185,38,38,147,20,20,200,71,26,43,39,21,50
19186,38,38,148,20,20,200,72,34,38,32,24,48
19187,38,38,149,20,20,200,74,36,30,32,28,46
19188,38,38,150,20,20,200,73,39,29,29,30,44
19189,38,38,151,20,20,200,65,34,45,26,30,39
19190,38,38,152,20,20,200,63,30,50,24,33,39
19191,38,38,153,20,20,200,65,26,49,31,29,39
19192,38,38,154,20,20,200,66,30,49,22,33,44
19193,38,38,155,20,20,200,64,23,56,21,36,43
19194,38,38,156,20,20,200,65,25,58,20,32,45
19195,38,38,157,20,20,200,65,28,48,22,37,43
19196,38,38,158,20,20,200,71,30,39,26,34,45
19197,38,38,159,20,20,200,63,43,35,30,29,34
19198,38,38,160,20,20,200,56,46,31,36,31,25
19199,38,38,161,20,20,200,61,41,27,36,35,34
19200,38,38,162,20,20,200,70,40,25,34,31,45
19201,38,38,163,20,20,200,76,39,23,31,31,53
19202,38,38,164,20,20,200,80,34,29,26,31,54
19203,38,38,165,20,20,200,75,42,29,29,25,50
19204,38,38,166,20,20,200,66,43,29,32,30,37
19205,38,38,167,20,20,200,79,33,28,26,34,53
19206,38,38,168,20,20,200,86,30,24,30,30,62
19207,38,38,169,20,20,200,93,27,21,27,32,72
19208,38,38,170,20,20,200,96,28,27,23,26,73
19209,38,38,171,20,20,200,96,30,25,16,33,80
19210,38,38,172,20,20,200,97,29,23,20,31,77
19211,38,38,173,20,20,200,79,30,30,22,39,57
19212,38,38,174,20,20,200,77,35,27,24,37,53
19213,38,38,175,20,20,200,80,40,23,22,35,58
19214,38,38,176,20,20,200,79,43,19,17,42,62
19215,38,38,177,20,20,200,71,37,20,18,54,53
19216,38,38,178,20,20,200,69,33,20,20,58,49
19217,38,38,179,20,20,200,64,31,27,21,57,43
19218,38,38,180,20,20,200,72,27,27,19,55,53
19219,38,38,181,20,20,200,68,25,34,20,53,48
19220,38,38,182,20,20,200,77,19,30,21,53,58
19221,38,38,183,20,20,200,73,18,30,25,54,55
19222,38,38,184,20,20,200,75,22,31,22,50,53
19223,38,38,185,20,20,200,75,25,30,28,42,50
19224,38,38,186,20,20,200,70,24,31,31,44,46
19225,38,38,187,20,20,200,72,21,29,33,45,51
19226,38,38,188,20,20,200,75,21,25,36,43,54
19227,38,38,189,20,20,200,55,24,36,36,49,31
19228,38,38,190,20,20,200,60,28,30,39,43,32
19229,38,38,191,20,20,200,72,27,30,39,32,45
19230,38,38,192,20,20,200,68,22,30,41,39,46
19231,38,38,193,20,20,200,65,23,31,41,40,42
19232,38,38,194,20,20,200,52,26,34,52,36,26
19233,38,38,195,20,20,200,59,27,34,45,35,32
19234,38,38,196,20,20,200,54,29,32,52,33,25
19235,38,38,197,20,20,200,49,30,31,57,33,27
19236,38,38,198,20,20,200,48,27,33,57,35,30
19237,38,38,199,20,20,200,46,22,36,67,29,45
19238,38,38,200,20,20,200,46,25,35,58,36,33
19239,38,38,201,20,20,200,45,21,39,58,37,37
19240,38,38,202,20,20,200,40,27,38,57,38,30
19241,38,38,203,20,20,200,36,22,33,72,37,50
19242,38,38,204,20,20,200,35,25,33,74,33,49
19243,38,38,205,20,20,200,33,23,29,77,38,54
19244,38,38,206,20,20,200,31,22,32,81,34,59
19245,38,38,207,20,20,200,34,23,31,80,32,57
19246,38,38,208,20,20,200,38,25,26,75,36,50
19247,38,38,209,20,20,200,42,24,26,68,40,44
19248,38,38,210,20,20,200,47,24,23,70,36,47
19249,38,38,211,20,20,200,43,24,20,83,30,63
19250,38,38,212,20,20,200,39,27,23,83,28,60
19251,38,38,213,20,20,200,51,23,20,77,29,57
19252,38,38,214,20,20,200,50,20,24,77,29,57
19253,38,38,215,20,20,200,50,22,24,75,29,53
19254,38,38,216,20,20,200,45,25,28,69,33,44
19255,38,38,217,20,20,200,45,23,31,67,34,44
19256,38,38,218,20,20,200,45,24,38,68,25,44
19257,38,38,219,20,20,200,45,24,39,70,22,48
19258,38,38,220,20,20,200,44,27,44,61,24,37
19259,38,38,221,20,20,200,44,24,45,60,27,36
19260,38,38,222,20,20,200,37,19,56,60,28,41
19261,38,38,223,20,20,200,37,20,54,55,34,35
19262,38,38,224,20,20,200,34,22,49,53,42,31
19263,38,38,225,20,20,200,36,22,46,47,49,27
19264,38,38,226,20,20,200,33,26,42,50,49,24
19265,38,38,227,20,20,200,37,19,43,53,48,34
19266,38,38,228,20,20,200,31,20,47,54,48,34
19267,38,38,229,20,20,200,28,17,42,63,50,46
19268,38,38,230,20,20,200,27,21,43,69,40,48
19269,38,38,231,20,20,200,26,25,44,65,40,40
19270,38,38,232,20,20,200,21,29,44,62,44,41
19271,38,38,233,20,20,200,23,22,39,72,44,50
19272,38,38,234,20,20,200,25,24,34,69,48,45
19273,38,38,235,20,20,200,25,23,34,74,44,51
19274,38,38,236,20,20,200,28,24,33,79,36,55
19275,38,38,237,20,20,200,28,22,39,77,34,55
19276,38,38,238,20,20,200,29,22,41,72,36,50
19277,38,38,239,20,20,200,20,23,39,81,37,61
19278,38,38,240,20,20,200,18,28,35,79,40,61
19279,38,38,241,20,20,200,20,33,35,68,44,48
19280,38,38,242,20,20,200,27,37,41,59,36,32
19281,38,38,243,20,20,200,35,35,32,65,33,33
19282,38,38,244,20,20,200,32,46,37,56,29,27
19283,38,38,245,20,20,200,34,35,36,67,28,39
19284,38,38,246,20,20,200,32,34,41,66,27,39
19285,38,38,247,20,20,200,34,29,48,65,24,41
19286,38,38,248,20,20,200,34,33,47,58,28,30
19287,38,38,249,20,20,200,33,36,50,56,25,31
19288,38,38,250,20,20,200,30,39,52,54,25,29
19289,38,38,251,20,20,200,24,43,53,55,25,31
19290,38,38,252,20,20,200,26,42,57,51,24,33
19291,38,38,253,20,20,200,28,38,55,50,29,27
19292,38,38,254,20,20,200,29,35,56,53,27,29
19293,38,38,255,20,20,200,33,29,58,55,25,33
19294,38,38,256,20,20,200,34,27,59,54,26,33
19295,38,38,257,20,20,200,40,25,63,43,29,38
19296,38,38,258,20,20,200,41,27,62,39,31,35
19297,38,38,259,20,20,200,42,30,54,40,34,24
19298,38,38,260,20,20,200,45,28,55,38,34,27
19299,38,38,261,20,20,200,57,23,56,36,28,34
19300,38,38,262,20,20,200,57,23,56,35,29,34
19301,38,38,263,20,20,200,55,20,51,46,28,35
19302,38,38,264,20,20,200,64,18,46,53,19,46
19303,38,38,265,20,20,200,65,18,49,53,15,50
19304,38,38,266,20,20,200,64,16,43,59,18,48
19305,38,38,267,20,20,200,58,15,52,56,19,43
19306,38,38,268,20,20,200,59,16,52,51,22,43
19307,38,38,269,20,20,200,65,18,50,52,15,50
19308,38,38,270,20,20,200,66,17,53,50,14,52
19309,38,38,271,20,20,200,70,17,51,46,16,54
19310,38,38,272,20,20,200,70,17,52,44,17,53
19311,38,38,273,20,20,200,66,19,46,54,15,51
19312,38,38,274,20,20,200,67,23,48,49,13,54
19313,38,38,275,20,20,200,61,26,50,50,13,48
19314,38,38,276,20,20,200,48,33,50,50,19,31
19315,38,38,277,20,20,200,50,33,42,50,25,25
19316,38,38,278,20,20,200,43,32,35,63,27,36
19317,38,38,279,20,20,200,49,32,30,65,24,41
19318,38,38,280,20,20,200,52,39,25,60,24,36
19319,38,38,281,20,20,200,57,33,25,61,24,37
19320,38,38,282,20,20,200,60,29,30,54,27,33
19321,38,38,283,20,20,200,60,32,27,52,29,33
19322,38,38,284,20,20,200,59,31,23,60,27,37
19323,38,38,285,20,20,200,51,35,30,57,27,30
19324,38,38,286,20,20,200,56,33,28,53,30,28
19325,38,38,287,20,20,200,54,29,28,56,33,28
19326,38,38,288,20,20,200,53,36,19,60,32,41
19327,38,38,289,20,20,200,57,34,23,56,30,34
19328,38,38,290,20,20,200,54,39,23,51,33,31
19329,38,38,291,20,20,200,54,45,23,43,35,31
19330,38,38,292,20,20,200,54,42,19,45,40,35
19331,38,38,293,20,20,200,55,42,21,45,37,34
19332,38,38,294,20,20,200,59,39,22,47,33,37
19333,38,38,295,20,20,200,63,39,22,44,32,41
19334,38,38,296,20,20,200,66,30,24,44,36,42
19335,38,38,297,20,20,200,63,34,26,41,36,37
19336,38,38,298,20,20,200,54,40,24,49,33,30
19337,38,38,299,20,20,200,48,47,26,49,30,23
19338,38,38,300,20,20,200,46,50,29,41,34,21
19339,38,38,301,20,20,200,45,47,26,47,35,21
19340,38,38,302,20,20,200,45,49,33,44,29,20
19341,38,38,303,20,20,200,46,53,36,39,26,27
19342,38,38,304,20,20,200,39,57,32,43,29,28
19343,38,38,305,20,20,200,41,43,24,59,33,35
19344,38,38,306,20,20,200,38,39,31,55,37,24
19345,38,38,307,20,20,200,41,35,29,61,34,32
19346,38,38,308,20,20,200,35,38,27,60,40,33
19347,38,38,309,20,20,200,37,39,30,55,39,25
19348,38,38,310,20,20,200,35,39,34,53,39,19
19349,38,38,311,20,20,200,39,39,34,46,42,12
19350,38,38,312,20,20,200,38,47,36,46,33,14
19351,38,38,313,20,20,200,43,52,30,40,35,22
19352,38,38,314,20,20,200,43,45,38,47,27,20
19353,38,38,315,20,20,200,42,40,40,52,26,26
19354,38,38,316,20,20,200,33,42,37,57,31,26
19355,38,38,317,20,20,200,26,50,31,58,35,32
19356,38,38,318,20,20,200,30,42,33,57,38,27
19357,38,38,319,20,20,200,30,44,29,59,38,30
19358,38,38,320,20,20,200,32,38,30,59,41,29
19359,38,38,321,20,20,200,24,44,28,60,44,36
19360,38,38,322,20,20,200,28,40,30,59,43,31
19361,38,38,323,20,20,200,27,40,29,62,42,35
19362,38,38,324,20,20,200,30,38,27,63,42,36
19363,38,38,325,20,20,200,32,38,33,53,44,21
19364,38,38,326,20,20,200,33,43,34,54,36,21
19365,38,38,327,20,20,200,33,41,32,50,44,18
19366,38,38,328,20,20,200,28,44,28,47,53,25
19367,38,38,329,20,20,200,37,38,27,48,50,23
19368,38,38,330,20,20,200,37,35,33,49,46,16
19369,38,38,331,20,20,200,36,37,29,50,48,21
19370,38,38,332,20,20,200,42,35,30,44,49,19
19371,38,38,333,20,20,200,43,36,30,42,49,19
19372,38,38,334,20,20,200,48,29,29,45,49,20
19373,38,38,335,20,20,200,49,23,27,50,51,28
19374,38,38,336,20,20,200,49,31,26,44,50,24
19375,38,38,337,20,20,200,42,33,27,41,57,30
19376,38,38,338,20,20,200,45,31,26,42,56,30
19377,38,38,339,20,20,200,48,37,24,46,45,24
19378,38,38,340,20,20,200,51,34,29,47,39,22
19379,38,38,341,20,20,200,45,34,31,46,44,15
19380,38,38,342,20,20,200,48,32,27,55,38,28
19381,38,38,343,20,20,200,48,33,28,54,37,26
19382,38,38,344,20,20,200,45,27,33,53,42,26
19383,38,38,345,20,20,200,42,23,38,52,45,29
19384,38,38,346,20,20,200,44,24,40,48,44,24
19385,38,38,347,20,20,200,39,29,46,48,38,19
19386,38,38,348,20,20,200,36,29,44,53,38,24
19387,38,38,349,20,20,200,34,25,57,48,36,32
19388,38,38,350,20,20,200,35,25,51,58,31,33
19389,38,38,351,20,20,200,38,28,51,50,33,23
19390,38,38,352,20,20,200,34,36,52,41,37,18
19391,38,38,353,20,20,200,38,38,51,32,41,19
19392,38,38,354,20,20,200,37,38,42,37,46,9
19393,38,38,355,20,20,200,37,32,35,41,55,23
19394,38,38,356,20,20,200,41,28,40,34,57,29
19395,38,38,357,20,20,200,40,33,41,35,51,18
19396,38,38,358,20,20,200,46,37,41,37,39,9
19397,38,38,359,20,20,200,52,34,39,30,45,22
19398,38,38,360,20,20,200,49,28,41,30,52,24
19399,38,38,361,20,20,200,41,26,42,36,55,29
19400,38,38,362,20,20,200,40,27,34,36,63,36
19401,38,38,363,20,20,200,39,28,41,40,52,24
19402,38,38,364,20,20,200,41,29,41,37,52,23
19403,38,38,365,20,20,200,37,31,42,38,52,21
19404,38,38,366,20,20,200,35,31,36,39,59,28
19405,38,38,367,20,20,200,42,17,38,42,61,44
19406,38,38,368,20,20,200,54,15,40,36,55,40
19407,38,38,369,20,20,200,45,17,44,39,55,38
19408,38,38,370,20,20,200,49,13,51,30,57,44
19409,38,38,371,20,20,200,35,7,46,49,63,56
19410,38,38,372,20,20,200,36,6,44,53,61,55
19411,38,38,373,20,20,200,33,7,39,57,64,57
19412,38,38,374,20,20,200,33,6,38,61,62,56
19413,38,38,375,20,20,200,36,6,36,59,63,57
19414,38,38,376,20,20,200,38,6,34,61,61,55
19415,38,38,377,20,20,200,44,5,38,59,54,54
19416,38,38,378,20,20,200,49,6,37,59,49,53
19417,38,38,379,20,20,200,45,6,35,63,51,57
19418,38,38,380,20,20,200,44,5,41,66,44,61
19419,38,38,381,20,20,200,49,6,40,72,33,66
19420,38,38,382,20,20,200,56,5,38,71,30,66
19421,38,38,383,20,20,200,57,6,30,66,41,60
19422,38,38,384,20,20,200,61,6,30,63,40,57
19423,38,38,385,20,20,200,66,10,24,60,40,56
19424,38,38,386,20,20,200,61,11,29,60,39,50
19425,38,38,387,20,20,200,55,16,37,59,33,43
19426,38,38,388,20,20,200,48,18,43,61,30,43
19427,38,38,389,20,20,200,46,17,36,69,32,52
19428,38,38,390,20,20,200,50,16,30,70,34,54
19429,38,38,391,20,20,200,50,21,24,70,35,49
19430,38,38,392,20,20,200,41,25,26,69,39,44
19431,38,38,393,20,20,200,42,26,25,65,42,40
19432,38,38,394,20,20,200,45,23,25,71,36,48
19433,38,38,395,20,20,200,42,24,20,69,45,49
19434,38,38,396,20,20,200,40,31,17,65,47,48
19435,38,38,397,20,20,200,39,41,20,55,45,35
19436,38,38,398,20,20,200,41,48,21,49,41,28
19437,38,38,399,20,20,200,40,40,27,48,45,21
19438,38,38,400,20,20,200,43,39,28,44,46,18
19439,38,38,401,20,20,200,34,43,21,44,58,37
19440,38,38,402,20,20,200,24,47,21,43,65,44
19441,38,38,403,20,20,200,24,55,22,35,64,42
19442,38,38,404,20,20,200,21,60,25,31,63,42
19443,38,38,405,20,20,200,28,46,33,32,61,33
19444,38,38,406,20,20,200,36,39,35,34,56,22
19445,38,38,407,20,20,200,36,34,36,36,58,24
19446,38,38,408,20,20,200,40,23,40,38,59,36
19447,38,38,409,20,20,200,43,23,42,34,58,35
19448,38,38,410,20,20,200,41,27,45,39,48,21
19449,38,38,411,20,20,200,44,29,42,37,48,19
19450,38,38,412,20,20,200,42,30,43,36,49,19
19451,38,38,413,20,20,200,39,29,40,44,48,19
19452,38,38,414,20,20,200,32,34,38,44,52,20
19453,38,38,415,20,20,200,32,33,33,47,55,23
19454,38,38,416,20,20,200,27,26,34,59,54,33
19455,38,38,417,20,20,200,21,34,36,56,53,35
19456,38,38,418,20,20,200,18,30,45,46,61,43
19457,38,38,419,20,20,200,18,32,48,44,58,40
19458,38,38,420,20,20,200,16,31,48,38,67,51
19459,38,38,421,20,20,200,14,26,46,46,68,54
19460,38,38,422,20,20,200,21,27,44,43,65,44
19461,38,38,423,20,20,200,24,29,50,31,66,42
19462,38,38,424,20,20,200,23,34,39,29,75,52
19463,38,38,425,20,20,200,21,41,39,28,71,50
19464,38,38,426,20,20,200,25,38,40,30,67,42
19465,38,38,427,20,20,200,25,32,44,33,66,41
19466,38,38,428,20,20,200,25,32,47,37,59,34
19467,38,38,429,20,20,200,29,35,39,39,58,29
19468,38,38,430,20,20,200,28,37,35,42,58,30
19469,38,38,431,20,20,200,30,33,38,34,65,35
19470,38,38,432,20,20,200,29,26,43,37,65,39
19471,38,38,433,20,20,200,31,25,42,38,64,39
19472,38,38,434,20,20,200,33,27,43,39,58,31
19473,38,38,435,20,20,200,27,30,43,40,60,33
19474,38,38,436,20,20,200,26,31,44,44,55,29
19475,38,38,437,20,20,200,23,34,50,47,46,27
19476,38,38,438,20,20,200,23,31,45,51,50,28
19477,38,38,439,20,20,200,19,31,50,51,49,32
19478,38,38,440,20,20,200,29,29,48,48,46,19
19479,38,38,441,20,20,200,25,27,47,50,51,26
19480,38,38,442,20,20,200,32,31,36,52,49,21
19481,38,38,443,20,20,200,35,28,34,55,48,27
19482,38,38,444,20,20,200,38,30,32,53,47,23
19483,38,38,445,20,20,200,29,33,27,56,55,29
19484,38,38,446,20,20,200,29,35,28,58,50,30
19485,38,38,447,20,20,200,28,33,32,52,55,27
19486,38,38,448,20,20,200,29,41,31,47,52,23
19487,38,38,449,20,20,200,36,38,31,44,51,20
19488,38,38,450,20,20,200,35,50,30,35,50,20
19489,38,38,451,20,20,200,33,64,28,29,46,36
19490,38,38,452,20,20,200,38,59,33,27,43,32
19491,38,38,453,20,20,200,40,52,40,26,42,26
19492,38,38,454,20,20,200,40,56,38,22,44,34
19493,38,38,455,20,20,200,34,57,44,24,41,33
19494,38,38,456,20,20,200,34,50,46,26,44,24
19495,38,38,457,20,20,200,41,50,47,22,40,28
19496,38,38,458,20,20,200,39,46,47,29,39,18
19497,38,38,459,20,20,200,35,44,55,33,33,22
19498,38,38,460,20,20,200,36,37,61,28,38,33
19499,38,38,461,20,20,200,39,35,57,24,45,33
19500,38,38,462,20,20,200,41,35,59,25,40,34
19501,38,38,463,20,20,200,37,45,56,30,32,26
19502,38,38,464,20,20,200,36,46,50,27,41,23
19503,38,38,465,20,20,200,36,44,54,27,39,27
19504,38,38,466,20,20,200,32,47,48,27,46,21
19505,38,38,467,20,20,200,31,46,50,24,49,26
19506,38,38,468,20,20,200,30,48,52,22,48,30
19507,38,38,469,20,20,200,25,47,54,23,51,31
19508,38,38,470,20,20,200,23,47,58,26,46,35
19509,38,38,471,20,20,200,26,44,53,31,46,27
19510,38,38,472,20,20,200,28,43,61,29,39,33
19511,38,38,473,20,20,200,28,43,55,29,45,27
19512,38,38,474,20,20,200,19,45,50,39,47,31
19513,38,38,475,20,20,200,18,45,50,46,41,32
19514,38,38,476,20,20,200,15,49,47,47,42,34
19515,38,38,477,20,20,200,21,49,40,37,53,32
19516,38,38,478,20,20,200,22,51,41,39,47,29
19517,38,38,479,20,20,200,21,52,46,35,46,31
19518,38,38,480,20,20,200,24,49,46,33,48,25
19519,38,38,481,20,20,200,28,43,55,31,43,27
19520,38,38,482,20,20,200,26,38,56,39,41,30
19521,38,38,483,20,20,200,27,29,58,47,39,31
19522,38,38,484,20,20,200,30,33,57,42,38,27
19523,38,38,485,20,20,200,33,33,55,41,38,22
19524,38,38,486,20,20,200,28,32,56,46,38,28
19525,38,38,487,20,20,200,23,39,52,46,40,29
19526,38,38,488,20,20,200,32,37,49,43,39,17
19527,38,38,489,20,20,200,29,37,48,40,46,19
19528,38,38,490,20,20,200,23,36,55,41,45,32
19529,38,38,491,20,20,200,26,38,52,41,43,26
19530,38,38,492,20,20,200,30,35,53,45,37,23
19531,38,38,493,20,20,200,35,37,46,37,45,11
19532,38,38,494,20,20,200,38,43,45,41,33,12
19533,38,38,495,20,20,200,35,48,45,44,28,20
19534,38,38,496,20,20,200,40,51,40,39,30,21
19535,38,38,497,20,20,200,37,49,40,42,32,17
19536,38,38,498,20,20,200,40,50,38,41,31,19
19537,38,38,499,20,20,200,36,62,33,41,28,34
19538,38,38,500,20,20,200,41,52,37,42,28,24
19539,39,39,0,20,20,200,40,40,40,40,40,0
19540,39,39,1,20,20,200,39,37,38,50,36,14
19541,39,39,2,20,20,200,39,35,37,49,40,14
19542,39,39,3,20,20,200,43,25,35,48,49,24
19543,39,39,4,20,20,200,43,23,35,45,54,31
19544,39,39,5,20,20,200,37,19,36,43,65,46
19545,39,39,6,20,20,200,29,17,37,42,75,58
19546,39,39,7,20,20,200,25,19,30,45,81,62
19547,39,39,8,20,20,200,26,15,28,40,91,76
19548,39,39,9,20,20,200,29,12,25,47,87,75
19549,39,39,10,20,20,200,26,10,29,45,90,80
19550,39,39,11,20,20,200,25,10,28,54,83,73
19551,39,39,12,20,20,200,25,13,28,48,86,73
19552,39,39,13,20,20,200,28,13,32,50,77,64
19553,39,39,14,20,20,200,30,13,26,50,81,68
19554,39,39,15,20,20,200,29,20,26,52,73,53
19555,39,39,16,20,20,200,28,23,29,41,79,56
19556,39,39,17,20,20,200,28,22,30,44,76,54
19557,39,39,18,20,20,200,32,22,22,53,71,49
19558,39,39,19,20,20,200,37,21,25,50,67,46
19559,39,39,20,20,20,200,35,20,31,46,68,48
19560,39,39,21,20,20,200,35,20,34,50,61,41
19561,39,39,22,20,20,200,31,23,36,49,61,38
19562,39,39,23,20,20,200,34,17,36,49,64,47
19563,39,39,24,20,20,200,30,17,32,57,64,47
19564,39,39,25,20,20,200,33,18,31,53,65,47
19565,39,39,26,20,20,200,33,17,33,55,62,45
19566,39,39,27,20,20,200,39,27,35,42,57,30
19567,39,39,28,20,20,200,40,21,38,41,60,39
19568,39,39,29,20,20,200,56,17,25,46,56,39
19569,39,39,30,20,20,200,53,15,25,49,58,43
19570,39,39,31,20,20,200,49,20,25,52,54,34
19571,39,39,32,20,20,200,47,14,34,52,53,39
19572,39,39,33,20,20,200,43,11,35,61,50,50
19573,39,39,34,20,20,200,44,9,32,62,53,53
19574,39,39,35,20,20,200,44,9,31,63,53,54
19575,39,39,36,20,20,200,50,4,37,51,58,54
19576,39,39,37,20,20,200,52,4,39,44,61,57
19577,39,39,38,20,20,200,61,4,37,38,60,57
19578,39,39,39,20,20,200,58,7,29,45,61,54
19579,39,39,40,20,20,200,67,10,31,36,56,57
19580,39,39,41,20,20,200,63,12,27,32,66,54
19581,39,39,42,20,20,200,62,20,29,32,57,42
19582,39,39,43,20,20,200,61,17,27,35,60,44
19583,39,39,44,20,20,200,68,15,30,32,55,53
19584,39,39,45,20,20,200,64,13,35,38,50,51
19585,39,39,46,20,20,200,67,18,32,34,49,49
19586,39,39,47,20,20,200,62,25,26,36,51,37
19587,39,39,48,20,20,200,63,25,26,30,56,38
19588,39,39,49,20,20,200,58,19,26,31,66,47
19589,39,39,50,20,20,200,62,24,27,28,59,38
19590,39,39,51,20,20,200,64,19,32,28,57,45
19591,39,39,52,20,20,200,76,16,30,24,54,60
19592,39,39,53,20,20,200,71,21,32,20,56,51
19593,39,39,54,20,20,200,73,21,32,18,56,55
19594,39,39,55,20,20,200,62,30,33,22,53,40
19595,39,39,56,20,20,200,59,31,38,23,49,36
19596,39,39,57,20,20,200,55,32,36,30,47,25
19597,39,39,58,20,20,200,58,33,38,26,45,32
19598,39,39,59,20,20,200,44,35,40,30,51,21
19599,39,39,60,20,20,200,41,42,41,23,53,30
19600,39,39,61,20,20,200,46,45,38,29,42,17
19601,39,39,62,20,20,200,47,43,43,26,41,21
19602,39,39,63,20,20,200,42,44,41,27,46,19
19603,39,39,64,20,20,200,45,46,43,22,44,24
19604,39,39,65,20,20,200,48,45,39,22,46,26
19605,39,39,66,20,20,200,55,41,37,18,49,37
19606,39,39,67,20,20,200,57,38,41,19,45,38
19607,39,39,68,20,20,200,63,40,42,17,38,46
19608,39,39,69,20,20,200,61,48,42,20,29,41
19609,39,39,70,20,20,200,51,58,41,18,32,40
19610,39,39,71,20,20,200,47,60,40,17,36,43
19611,39,39,72,20,20,200,45,62,35,16,42,46
19612,39,39,73,20,20,200,40,54,40,18,48,36
19613,39,39,74,20,20,200,33,46,48,20,53,33
19614,39,39,75,20,20,200,27,52,51,18,52,34
19615,39,39,76,20,20,200,37,55,55,12,41,43
19616,39,39,77,20,20,200,36,57,48,13,46,44
19617,39,39,78,20,20,200,33,55,47,19,46,36
19618,39,39,79,20,20,200,32,49,51,16,52,36
19619,39,39,80,20,20,200,32,57,44,17,50,40
19620,39,39,81,20,20,200,35,54,42,18,51,36
19621,39,39,82,20,20,200,39,39,51,25,46,26
19622,39,39,83,20,20,200,40,39,45,26,50,24
19623,39,39,84,20,20,200,39,42,48,22,49,27
19624,39,39,85,20,20,200,41,36,53,23,47,30
19625,39,39,86,20,20,200,39,37,56,25,43,31
19626,39,39,87,20,20,200,38,36,58,29,39,29
19627,39,39,88,20,20,200,35,37,60,27,41,33
19628,39,39,89,20,20,200,38,39,58,28,37,30
19629,39,39,90,20,20,200,33,49,56,26,36,30
