,RunId,iteration,Step,width,height,N,probability,1,2,3,4,5,diff
21935,43,43,392,20,20,200,99,3,27,8,129,33,126
21936,43,43,393,20,20,200,99,4,31,6,124,35,120
21937,43,43,394,20,20,200,99,4,32,4,130,30,126
21938,43,43,395,20,20,200,99,5,28,3,130,34,127
21939,43,43,396,20,20,200,99,8,28,5,125,34,120
21940,43,43,397,20,20,200,99,10,23,3,126,38,123
21941,43,43,398,20,20,200,99,10,23,6,115,46,109
21942,43,43,399,20,20,200,99,14,18,7,121,40,114
21943,43,43,400,20,20,200,99,14,17,6,129,34,123
21944,43,43,401,20,20,200,99,15,13,7,122,43,115
21945,43,43,402,20,20,200,99,16,10,6,127,41,121
21946,43,43,403,20,20,200,99,19,5,7,126,43,121
21947,43,43,404,20,20,200,99,16,7,7,117,53,110
21948,43,43,405,20,20,200,99,22,6,10,115,47,109
21949,43,43,406,20,20,200,99,23,9,11,107,50,98
21950,43,43,407,20,20,200,99,22,8,15,98,57,90
21951,43,43,408,20,20,200,99,19,11,16,93,61,82
21952,43,43,409,20,20,200,99,23,8,16,100,53,92
21953,43,43,410,20,20,200,99,19,6,11,109,55,103
21954,43,43,411,20,20,200,99,19,4,15,114,48,110
21955,43,43,412,20,20,200,99,16,4,14,119,47,115
21956,43,43,413,20,20,200,99,11,4,10,132,43,128
21957,43,43,414,20,20,200,99,15,7,10,125,43,118
21958,43,43,415,20,20,200,99,16,7,6,129,42,123
21959,43,43,416,20,20,200,99,19,9,5,122,45,117
21960,43,43,417,20,20,200,99,18,10,6,120,46,114
21961,43,43,418,20,20,200,99,17,9,2,126,46,124
21962,43,43,419,20,20,200,99,18,9,5,123,45,118
21963,43,43,420,20,20,200,99,19,12,4,124,41,120
21964,43,43,421,20,20,200,99,15,11,4,129,41,125
21965,43,43,422,20,20,200,99,17,12,6,126,39,120
21966,43,43,423,20,20,200,99,16,13,6,123,42,117
21967,43,43,424,20,20,200,99,16,8,5,139,32,134
21968,43,43,425,20,20,200,99,16,7,4,140,33,136
21969,43,43,426,20,20,200,99,17,6,4,145,28,141
21970,43,43,427,20,20,200,99,15,6,5,145,29,140
21971,43,43,428,20,20,200,99,14,7,4,140,35,136
21972,43,43,429,20,20,200,99,18,4,3,137,38,134
21973,43,43,430,20,20,200,99,18,4,4,137,37,133
21974,43,43,431,20,20,200,99,21,1,4,139,35,138
21975,43,43,432,20,20,200,99,19,2,3,138,38,136
21976,43,43,433,20,20,200,99,19,0,3,141,37,141
21977,43,43,434,20,20,200,99,22,0,4,143,31,143
21978,43,43,435,20,20,200,99,21,1,5,142,31,141
21979,43,43,436,20,20,200,99,18,3,5,148,26,145
21980,43,43,437,20,20,200,99,20,1,4,152,23,151
21981,43,43,438,20,20,200,99,25,3,5,140,27,137
21982,43,43,439,20,20,200,99,28,5,10,132,25,127
21983,43,43,440,20,20,200,99,25,4,15,137,19,133
21984,43,43,441,20,20,200,99,27,2,14,135,22,133
21985,43,43,442,20,20,200,99,27,1,17,131,24,130
21986,43,43,443,20,20,200,99,18,0,19,139,24,139
21987,43,43,444,20,20,200,99,18,0,17,140,25,140
21988,43,43,445,20,20,200,99,13,0,16,144,27,144
21989,43,43,446,20,20,200,99,8,0,15,148,29,148
21990,43,43,447,20,20,200,99,9,0,11,152,28,152
21991,43,43,448,20,20,200,99,8,0,10,150,32,150
21992,43,43,449,20,20,200,99,8,0,12,150,30,150
21993,43,43,450,20,20,200,99,8,0,12,150,30,150
21994,43,43,451,20,20,200,99,9,0,9,156,26,156
21995,43,43,452,20,20,200,99,7,0,9,153,31,153
21996,43,43,453,20,20,200,99,6,1,9,158,26,157
21997,43,43,454,20,20,200,99,8,0,11,152,29,152
21998,43,43,455,20,20,200,99,7,1,11,146,35,145
21999,43,43,456,20,20,200,99,7,1,11,142,39,141
22000,43,43,457,20,20,200,99,7,2,8,144,39,142
22001,43,43,458,20,20,200,99,11,2,10,135,42,133
22002,43,43,459,20,20,200,99,12,2,8,147,31,145
22003,43,43,460,20,20,200,99,14,7,11,140,28,133
22004,43,43,461,20,20,200,99,13,8,11,143,25,135
22005,43,43,462,20,20,200,99,15,4,10,152,19,148
22006,43,43,463,20,20,200,99,20,5,12,145,18,140
22007,43,43,464,20,20,200,99,22,4,9,150,15,146
22008,43,43,465,20,20,200,99,22,7,6,143,22,137
22009,43,43,466,20,20,200,99,24,7,7,145,17,138
22010,43,43,467,20,20,200,99,23,4,8,147,18,143
22011,43,43,468,20,20,200,99,23,4,7,155,11,151
22012,43,43,469,20,20,200,99,28,3,7,151,11,148
22013,43,43,470,20,20,200,99,28,2,7,151,12,149
22014,43,43,471,20,20,200,99,31,3,9,147,10,144
22015,43,43,472,20,20,200,99,30,4,7,149,10,145
22016,43,43,473,20,20,200,99,27,3,7,155,8,152
22017,43,43,474,20,20,200,99,25,1,10,156,8,155
22018,43,43,475,20,20,200,99,19,4,10,162,5,158
22019,43,43,476,20,20,200,99,15,4,9,168,4,164
22020,43,43,477,20,20,200,99,12,2,9,173,4,171
22021,43,43,478,20,20,200,99,16,2,12,168,2,166
22022,43,43,479,20,20,200,99,22,3,16,157,2,155
22023,43,43,480,20,20,200,99,24,3,13,158,2,156
22024,43,43,481,20,20,200,99,21,7,9,161,2,159
22025,43,43,482,20,20,200,99,28,6,12,153,1,152
22026,43,43,483,20,20,200,99,35,4,9,151,1,150
22027,43,43,484,20,20,200,99,31,4,8,155,2,153
22028,43,43,485,20,20,200,99,32,4,10,152,2,150
22029,43,43,486,20,20,200,99,31,3,11,154,1,153
22030,43,43,487,20,20,200,99,29,3,10,157,1,156
22031,43,43,488,20,20,200,99,30,2,6,161,1,160
22032,43,43,489,20,20,200,99,28,2,6,162,2,160
22033,43,43,490,20,20,200,99,32,4,6,156,2,154
22034,43,43,491,20,20,200,99,31,8,6,153,2,151
22035,43,43,492,20,20,200,99,29,9,8,152,2,150
22036,43,43,493,20,20,200,99,29,6,6,155,4,151
22037,43,43,494,20,20,200,99,29,12,6,148,5,143
22038,43,43,495,20,20,200,99,29,15,5,145,6,140
22039,43,43,496,20,20,200,99,26,17,3,149,5,146
22040,43,43,497,20,20,200,99,19,22,7,151,1,150
22041,43,43,498,20,20,200,99,20,26,7,145,2,143
22042,43,43,499,20,20,200,99,18,22,10,148,2,146
22043,43,43,500,20,20,200,99,12,23,14,149,2,147
22044,44,44,0,20,20,200,99,40,40,40,40,40,0
22045,44,44,1,20,20,200,99,41,44,34,41,40,10
22046,44,44,2,20,20,200,99,44,43,33,43,37,11
22047,44,44,3,20,20,200,99,42,39,35,38,46,11
22048,44,44,4,20,20,200,99,41,43,36,37,43,7
22049,44,44,5,20,20,200,99,48,45,36,28,43,20
22050,44,44,6,20,20,200,99,51,41,36,33,39,18
22051,44,44,7,20,20,200,99,61,42,41,26,30,35
22052,44,44,8,20,20,200,99,66,41,42,27,24,42
22053,44,44,9,20,20,200,99,58,42,40,24,36,34
22054,44,44,10,20,20,200,99,61,38,38,28,35,33
22055,44,44,11,20,20,200,99,66,32,41,26,35,40
22056,44,44,12,20,20,200,99,72,25,37,29,37,47
22057,44,44,13,20,20,200,99,73,26,37,23,41,50
22058,44,44,14,20,20,200,99,69,27,37,29,38,42
22059,44,44,15,20,20,200,99,64,27,39,33,37,37
22060,44,44,16,20,20,200,99,73,23,36,31,37,50
22061,44,44,17,20,20,200,99,72,23,32,33,40,49
22062,44,44,18,20,20,200,99,71,19,25,29,56,52
22063,44,44,19,20,20,200,99,65,18,25,30,62,47
22064,44,44,20,20,20,200,99,57,18,24,37,64,46
22065,44,44,21,20,20,200,99,53,19,25,35,68,49
22066,44,44,22,20,20,200,99,46,22,21,32,79,58
22067,44,44,23,20,20,200,99,39,24,20,32,85,65
22068,44,44,24,20,20,200,99,39,21,15,39,86,71
22069,44,44,25,20,20,200,99,31,23,14,41,91,77
22070,44,44,26,20,20,200,99,27,17,15,40,101,86
22071,44,44,27,20,20,200,99,30,17,11,41,101,90
22072,44,44,28,20,20,200,99,33,16,10,40,101,91
22073,44,44,29,20,20,200,99,36,11,12,42,99,88
22074,44,44,30,20,20,200,99,34,14,14,45,93,79
22075,44,44,31,20,20,200,99,35,13,9,42,101,92
22076,44,44,32,20,20,200,99,40,11,7,43,99,92
22077,44,44,33,20,20,200,99,41,10,8,41,100,92
22078,44,44,34,20,20,200,99,42,13,8,47,90,82
22079,44,44,35,20,20,200,99,43,15,5,45,92,87
22080,44,44,36,20,20,200,99,35,21,6,53,85,79
22081,44,44,37,20,20,200,99,33,23,5,61,78,73
22082,44,44,38,20,20,200,99,32,21,4,63,80,76
22083,44,44,39,20,20,200,99,38,21,4,61,76,72
22084,44,44,40,20,20,200,99,45,20,2,60,73,71
22085,44,44,41,20,20,200,99,41,20,0,63,76,76
22086,44,44,42,20,20,200,99,43,20,0,59,78,78
22087,44,44,43,20,20,200,99,38,24,0,64,74,74
22088,44,44,44,20,20,200,99,40,26,1,61,72,71
22089,44,44,45,20,20,200,99,41,23,1,63,72,71
22090,44,44,46,20,20,200,99,43,20,0,63,74,74
22091,44,44,47,20,20,200,99,42,21,0,59,78,78
22092,44,44,48,20,20,200,99,38,25,0,58,79,79
22093,44,44,49,20,20,200,99,36,24,1,61,78,77
22094,44,44,50,20,20,200,99,37,22,1,66,74,73
22095,44,44,51,20,20,200,99,41,25,1,59,74,73
22096,44,44,52,20,20,200,99,43,22,1,66,68,67
22097,44,44,53,20,20,200,99,40,20,1,69,70,69
22098,44,44,54,20,20,200,99,35,18,1,67,79,78
22099,44,44,55,20,20,200,99,41,17,1,64,77,76
22100,44,44,56,20,20,200,99,30,21,0,65,84,84
22101,44,44,57,20,20,200,99,31,22,1,67,79,78
22102,44,44,58,20,20,200,99,28,29,2,67,74,72
22103,44,44,59,20,20,200,99,32,31,5,68,64,63
22104,44,44,60,20,20,200,99,33,30,4,65,68,64
22105,44,44,61,20,20,200,99,30,31,3,67,69,66
22106,44,44,62,20,20,200,99,32,29,2,65,72,70
22107,44,44,63,20,20,200,99,29,32,0,64,75,75
22108,44,44,64,20,20,200,99,27,34,0,65,74,74
22109,44,44,65,20,20,200,99,24,41,0,68,67,68
22110,44,44,66,20,20,200,99,22,46,0,69,63,69
22111,44,44,67,20,20,200,99,27,45,1,63,64,63
22112,44,44,68,20,20,200,99,24,38,1,68,69,68
22113,44,44,69,20,20,200,99,20,33,5,76,66,71
22114,44,44,70,20,20,200,99,21,32,4,76,67,72
22115,44,44,71,20,20,200,99,14,38,5,75,68,70
22116,44,44,72,20,20,200,99,17,42,3,72,66,69
22117,44,44,73,20,20,200,99,17,40,3,71,69,68
22118,44,44,74,20,20,200,99,13,39,5,79,64,74
22119,44,44,75,20,20,200,99,12,33,4,88,63,84
22120,44,44,76,20,20,200,99,18,31,3,85,63,82
22121,44,44,77,20,20,200,99,18,26,3,84,69,81
22122,44,44,78,20,20,200,99,17,28,3,84,68,81
22123,44,44,79,20,20,200,99,14,29,4,83,70,79
22124,44,44,80,20,20,200,99,17,30,3,87,63,84
22125,44,44,81,20,20,200,99,15,30,2,87,66,85
22126,44,44,82,20,20,200,99,16,28,3,96,57,93
22127,44,44,83,20,20,200,99,17,32,4,90,57,86
22128,44,44,84,20,20,200,99,18,34,4,87,57,83
22129,44,44,85,20,20,200,99,14,34,3,84,65,81
22130,44,44,86,20,20,200,99,12,32,4,78,74,74
22131,44,44,87,20,20,200,99,12,33,4,79,72,75
22132,44,44,88,20,20,200,99,12,27,4,87,70,83
22133,44,44,89,20,20,200,99,12,31,5,83,69,78
22134,44,44,90,20,20,200,99,14,37,6,81,62,75
22135,44,44,91,20,20,200,99,14,32,9,88,57,79
22136,44,44,92,20,20,200,99,14,27,10,92,57,82
22137,44,44,93,20,20,200,99,17,26,10,91,56,81
22138,44,44,94,20,20,200,99,16,29,12,81,62,69
22139,44,44,95,20,20,200,99,14,28,14,75,69,61
22140,44,44,96,20,20,200,99,13,30,16,74,67,61
22141,44,44,97,20,20,200,99,8,28,15,71,78,70
22142,44,44,98,20,20,200,99,13,34,13,62,78,65
22143,44,44,99,20,20,200,99,9,42,10,60,79,70
22144,44,44,100,20,20,200,99,8,36,8,60,88,80
22145,44,44,101,20,20,200,99,8,41,10,60,81,73
22146,44,44,102,20,20,200,99,11,42,8,56,83,75
22147,44,44,103,20,20,200,99,7,47,7,54,85,78
22148,44,44,104,20,20,200,99,8,38,9,63,82,74
22149,44,44,105,20,20,200,99,8,38,10,58,86,78
22150,44,44,106,20,20,200,99,11,40,7,59,83,76
22151,44,44,107,20,20,200,99,13,37,5,62,83,78
22152,44,44,108,20,20,200,99,12,37,4,62,85,81
22153,44,44,109,20,20,200,99,7,35,4,63,91,87
22154,44,44,110,20,20,200,99,10,33,2,64,91,89
22155,44,44,111,20,20,200,99,11,42,2,57,88,86
22156,44,44,112,20,20,200,99,9,45,1,61,84,83
22157,44,44,113,20,20,200,99,12,44,1,57,86,85
22158,44,44,114,20,20,200,99,16,42,1,52,89,88
22159,44,44,115,20,20,200,99,12,40,1,53,94,93
22160,44,44,116,20,20,200,99,13,39,2,55,91,89
22161,44,44,117,20,20,200,99,14,37,3,47,99,96
22162,44,44,118,20,20,200,99,18,38,6,43,95,89
22163,44,44,119,20,20,200,99,14,41,7,43,95,88
22164,44,44,120,20,20,200,99,13,49,7,40,91,84
22165,44,44,121,20,20,200,99,15,52,8,43,82,74
22166,44,44,122,20,20,200,99,17,48,11,46,78,67
22167,44,44,123,20,20,200,99,14,46,11,44,85,74
22168,44,44,124,20,20,200,99,14,47,11,42,86,75
22169,44,44,125,20,20,200,99,15,53,12,37,83,71
22170,44,44,126,20,20,200,99,15,46,13,32,94,81
22171,44,44,127,20,20,200,99,18,39,9,29,105,96
22172,44,44,128,20,20,200,99,18,37,8,33,104,96
22173,44,44,129,20,20,200,99,21,32,11,36,100,89
22174,44,44,130,20,20,200,99,21,39,15,32,93,78
22175,44,44,131,20,20,200,99,26,39,19,32,84,65
22176,44,44,132,20,20,200,99,29,28,24,34,85,61
22177,44,44,133,20,20,200,99,24,27,20,37,92,72
22178,44,44,134,20,20,200,99,18,22,23,49,88,70
22179,44,44,135,20,20,200,99,18,18,26,53,85,67
22180,44,44,136,20,20,200,99,19,18,32,56,75,57
22181,44,44,137,20,20,200,99,16,24,33,52,75,59
22182,44,44,138,20,20,200,99,19,19,38,47,77,58
22183,44,44,139,20,20,200,99,25,24,30,45,76,52
22184,44,44,140,20,20,200,99,24,19,30,48,79,60
22185,44,44,141,20,20,200,99,20,15,34,47,84,69
22186,44,44,142,20,20,200,99,20,17,38,47,78,61
22187,44,44,143,20,20,200,99,20,18,45,44,73,55
22188,44,44,144,20,20,200,99,18,12,45,48,77,65
22189,44,44,145,20,20,200,99,17,13,58,38,74,61
22190,44,44,146,20,20,200,99,20,14,51,41,74,60
22191,44,44,147,20,20,200,99,26,11,53,42,68,57
22192,44,44,148,20,20,200,99,25,13,53,41,68,55
22193,44,44,149,20,20,200,99,24,16,46,40,74,58
22194,44,44,150,20,20,200,99,31,14,40,40,75,61
22195,44,44,151,20,20,200,99,29,13,45,35,78,65
22196,44,44,152,20,20,200,99,31,13,47,35,74,61
22197,44,44,153,20,20,200,99,24,14,44,36,82,68
22198,44,44,154,20,20,200,99,21,16,45,35,83,67
22199,44,44,155,20,20,200,99,21,12,47,41,79,67
22200,44,44,156,20,20,200,99,21,7,49,48,75,68
22201,44,44,157,20,20,200,99,22,7,52,44,75,68
22202,44,44,158,20,20,200,99,13,9,52,39,87,78
22203,44,44,159,20,20,200,99,11,10,56,32,91,81
22204,44,44,160,20,20,200,99,15,10,50,30,95,85
22205,44,44,161,20,20,200,99,18,8,48,29,97,89
22206,44,44,162,20,20,200,99,22,8,57,31,82,74
22207,44,44,163,20,20,200,99,18,8,60,35,79,71
22208,44,44,164,20,20,200,99,23,10,50,44,73,63
22209,44,44,165,20,20,200,99,27,9,47,47,70,61
22210,44,44,166,20,20,200,99,26,9,39,58,68,59
22211,44,44,167,20,20,200,99,27,6,39,58,70,64
22212,44,44,168,20,20,200,99,30,9,41,53,67,58
22213,44,44,169,20,20,200,99,23,12,36,61,68,56
22214,44,44,170,20,20,200,99,22,10,40,60,68,58
22215,44,44,171,20,20,200,99,23,9,36,66,66,57
22216,44,44,172,20,20,200,99,24,8,36,59,73,65
22217,44,44,173,20,20,200,99,26,9,37,58,70,61
22218,44,44,174,20,20,200,99,28,11,41,52,68,57
22219,44,44,175,20,20,200,99,23,11,36,59,71,60
22220,44,44,176,20,20,200,99,16,10,40,61,73,63
22221,44,44,177,20,20,200,99,15,11,42,61,71,60
22222,44,44,178,20,20,200,99,15,12,44,63,66,54
22223,44,44,179,20,20,200,99,16,9,42,61,72,63
22224,44,44,180,20,20,200,99,20,8,43,58,71,63
22225,44,44,181,20,20,200,99,19,8,42,65,66,58
22226,44,44,182,20,20,200,99,22,10,44,56,68,58
22227,44,44,183,20,20,200,99,21,11,45,58,65,54
22228,44,44,184,20,20,200,99,23,12,45,56,64,52
22229,44,44,185,20,20,200,99,26,11,35,63,65,54
22230,44,44,186,20,20,200,99,29,11,35,61,64,53
22231,44,44,187,20,20,200,99,31,13,39,61,56,48
22232,44,44,188,20,20,200,99,34,7,34,62,63,56
22233,44,44,189,20,20,200,99,33,9,36,56,66,57
22234,44,44,190,20,20,200,99,34,6,32,57,71,65
22235,44,44,191,20,20,200,99,42,3,32,53,70,67
22236,44,44,192,20,20,200,99,45,3,38,52,62,59
22237,44,44,193,20,20,200,99,44,1,38,58,59,58
22238,44,44,194,20,20,200,99,40,1,37,60,62,61
22239,44,44,195,20,20,200,99,32,0,36,61,71,71
22240,44,44,196,20,20,200,99,29,0,43,60,68,68
22241,44,44,197,20,20,200,99,28,1,41,65,65,64
22242,44,44,198,20,20,200,99,25,0,42,65,68,68
22243,44,44,199,20,20,200,99,27,0,37,52,84,84
22244,44,44,200,20,20,200,99,29,0,36,45,90,90
22245,44,44,201,20,20,200,99,29,0,38,50,83,83
22246,44,44,202,20,20,200,99,31,0,32,53,84,84
22247,44,44,203,20,20,200,99,37,0,29,53,81,81
22248,44,44,204,20,20,200,99,38,0,32,53,77,77
22249,44,44,205,20,20,200,99,40,0,31,56,73,73
22250,44,44,206,20,20,200,99,34,0,22,62,82,82
22251,44,44,207,20,20,200,99,39,1,28,56,76,75
22252,44,44,208,20,20,200,99,39,1,24,62,74,73
22253,44,44,209,20,20,200,99,39,1,28,68,64,67
22254,44,44,210,20,20,200,99,37,2,29,66,66,64
22255,44,44,211,20,20,200,99,38,2,33,62,65,63
22256,44,44,212,20,20,200,99,33,0,38,64,65,65
22257,44,44,213,20,20,200,99,36,0,32,70,62,70
22258,44,44,214,20,20,200,99,40,0,32,69,59,69
22259,44,44,215,20,20,200,99,36,1,21,81,61,80
22260,44,44,216,20,20,200,99,34,0,22,82,62,82
22261,44,44,217,20,20,200,99,39,2,24,65,70,68
22262,44,44,218,20,20,200,99,42,1,26,68,63,67
22263,44,44,219,20,20,200,99,40,1,30,66,63,65
22264,44,44,220,20,20,200,99,35,0,26,74,65,74
22265,44,44,221,20,20,200,99,41,0,17,81,61,81
22266,44,44,222,20,20,200,99,42,0,15,77,66,77
22267,44,44,223,20,20,200,99,46,0,13,80,61,80
22268,44,44,224,20,20,200,99,44,0,12,88,56,88
22269,44,44,225,20,20,200,99,50,1,11,89,49,88
22270,44,44,226,20,20,200,99,45,0,12,99,44,99
22271,44,44,227,20,20,200,99,53,0,11,91,45,91
22272,44,44,228,20,20,200,99,53,0,11,91,45,91
22273,44,44,229,20,20,200,99,51,1,10,94,44,93
22274,44,44,230,20,20,200,99,55,0,11,94,40,94
22275,44,44,231,20,20,200,99,57,0,8,89,46,89
22276,44,44,232,20,20,200,99,49,2,9,96,44,94
22277,44,44,233,20,20,200,99,46,1,9,97,47,96
22278,44,44,234,20,20,200,99,49,1,11,94,45,93
22279,44,44,235,20,20,200,99,56,1,10,93,40,92
22280,44,44,236,20,20,200,99,58,1,8,97,36,96
22281,44,44,237,20,20,200,99,57,1,8,94,40,93
22282,44,44,238,20,20,200,99,62,0,8,95,35,95
22283,44,44,239,20,20,200,99,59,0,10,98,33,98
22284,44,44,240,20,20,200,99,56,0,10,104,30,104
22285,44,44,241,20,20,200,99,55,1,11,111,22,110
22286,44,44,242,20,20,200,99,50,2,14,115,19,113
22287,44,44,243,20,20,200,99,40,1,15,123,21,122
22288,44,44,244,20,20,200,99,38,3,20,119,20,116
22289,44,44,245,20,20,200,99,37,5,19,115,24,110
22290,44,44,246,20,20,200,99,35,7,20,113,25,106
22291,44,44,247,20,20,200,99,35,10,22,107,26,97
22292,44,44,248,20,20,200,99,39,11,28,99,23,88
22293,44,44,249,20,20,200,99,34,8,30,107,21,99
22294,44,44,250,20,20,200,99,34,8,30,110,18,102
22295,44,44,251,20,20,200,99,44,9,37,102,8,94
22296,44,44,252,20,20,200,99,47,9,34,98,12,89
22297,44,44,253,20,20,200,99,52,10,37,93,8,85
22298,44,44,254,20,20,200,99,49,13,41,93,4,89
22299,44,44,255,20,20,200,99,46,13,45,93,3,90
22300,44,44,256,20,20,200,99,41,14,40,104,1,103
22301,44,44,257,20,20,200,99,34,17,48,101,0,101
22302,44,44,258,20,20,200,99,38,20,49,93,0,93
22303,44,44,259,20,20,200,99,41,23,48,88,0,88
22304,44,44,260,20,20,200,99,31,24,50,95,0,95
22305,44,44,261,20,20,200,99,38,24,52,85,1,84
22306,44,44,262,20,20,200,99,31,23,58,87,1,86
22307,44,44,263,20,20,200,99,31,17,70,81,1,80
22308,44,44,264,20,20,200,99,29,20,74,76,1,75
22309,44,44,265,20,20,200,99,39,22,72,66,1,71
22310,44,44,266,20,20,200,99,35,25,75,65,0,75
22311,44,44,267,20,20,200,99,35,22,72,70,1,71
22312,44,44,268,20,20,200,99,33,19,86,61,1,85
22313,44,44,269,20,20,200,99,37,14,86,63,0,86
22314,44,44,270,20,20,200,99,37,13,88,62,0,88
22315,44,44,271,20,20,200,99,34,12,97,57,0,97
22316,44,44,272,20,20,200,99,41,9,89,60,1,88
22317,44,44,273,20,20,200,99,41,7,85,65,2,83
22318,44,44,274,20,20,200,99,41,7,86,66,0,86
22319,44,44,275,20,20,200,99,38,4,86,72,0,86
22320,44,44,276,20,20,200,99,41,3,84,71,1,83
22321,44,44,277,20,20,200,99,41,3,83,71,2,81
22322,44,44,278,20,20,200,99,48,3,75,72,2,73
22323,44,44,279,20,20,200,99,48,3,77,68,4,74
22324,44,44,280,20,20,200,99,50,2,76,69,3,74
22325,44,44,281,20,20,200,99,49,3,71,71,6,68
22326,44,44,282,20,20,200,99,48,2,70,74,6,72
22327,44,44,283,20,20,200,99,49,2,76,69,4,74
22328,44,44,284,20,20,200,99,50,0,83,64,3,83
22329,44,44,285,20,20,200,99,51,0,84,62,3,84
22330,44,44,286,20,20,200,99,58,2,67,71,2,69
22331,44,44,287,20,20,200,99,66,3,67,62,2,65
22332,44,44,288,20,20,200,99,67,1,57,74,1,73
22333,44,44,289,20,20,200,99,65,2,52,78,3,76
22334,44,44,290,20,20,200,99,65,3,43,87,2,85
22335,44,44,291,20,20,200,99,64,3,51,78,4,75
22336,44,44,292,20,20,200,99,68,6,45,80,1,79
22337,44,44,293,20,20,200,99,74,5,45,75,1,74
22338,44,44,294,20,20,200,99,77,3,45,74,1,76
22339,44,44,295,20,20,200,99,80,1,45,72,2,79
22340,44,44,296,20,20,200,99,76,0,54,68,2,76
22341,44,44,297,20,20,200,99,76,1,50,70,3,75
22342,44,44,298,20,20,200,99,76,2,51,68,3,74
22343,44,44,299,20,20,200,99,77,2,51,66,4,75
22344,44,44,300,20,20,200,99,77,0,49,69,5,77
22345,44,44,301,20,20,200,99,80,0,46,69,5,80
22346,44,44,302,20,20,200,99,87,0,45,58,10,87
22347,44,44,303,20,20,200,99,77,0,52,63,8,77
22348,44,44,304,20,20,200,99,76,0,50,65,9,76
22349,44,44,305,20,20,200,99,77,0,59,59,5,77
22350,44,44,306,20,20,200,99,74,0,60,61,5,74
22351,44,44,307,20,20,200,99,70,1,54,69,6,69
22352,44,44,308,20,20,200,99,71,1,47,77,4,76
22353,44,44,309,20,20,200,99,68,1,48,79,4,78
22354,44,44,310,20,20,200,99,79,1,48,68,4,78
22355,44,44,311,20,20,200,99,74,1,45,76,4,75
22356,44,44,312,20,20,200,99,74,2,42,79,3,77
22357,44,44,313,20,20,200,99,79,2,37,78,4,77
22358,44,44,314,20,20,200,99,75,4,39,79,3,76
22359,44,44,315,20,20,200,99,74,5,37,80,4,76
22360,44,44,316,20,20,200,99,71,4,45,78,2,76
22361,44,44,317,20,20,200,99,73,3,44,79,1,78
22362,44,44,318,20,20,200,99,78,0,50,71,1,78
22363,44,44,319,20,20,200,99,64,2,49,83,2,81
22364,44,44,320,20,20,200,99,60,2,55,80,3,78
22365,44,44,321,20,20,200,99,59,3,54,80,4,77
22366,44,44,322,20,20,200,99,71,1,50,73,5,72
22367,44,44,323,20,20,200,99,74,0,53,71,2,74
22368,44,44,324,20,20,200,99,81,0,47,70,2,81
22369,44,44,325,20,20,200,99,83,0,37,75,5,83
22370,44,44,326,20,20,200,99,90,1,36,69,4,89
22371,44,44,327,20,20,200,99,93,2,33,66,6,91
22372,44,44,328,20,20,200,99,92,2,38,60,8,90
22373,44,44,329,20,20,200,99,95,4,35,55,11,91
22374,44,44,330,20,20,200,99,97,6,32,53,12,91
22375,44,44,331,20,20,200,99,96,6,40,45,13,90
22376,44,44,332,20,20,200,99,91,6,46,41,16,85
22377,44,44,333,20,20,200,99,88,10,48,37,17,78
22378,44,44,334,20,20,200,99,94,12,44,36,14,82
22379,44,44,335,20,20,200,99,91,11,47,39,12,80
22380,44,44,336,20,20,200,99,84,14,48,42,12,72
22381,44,44,337,20,20,200,99,80,14,41,48,17,66
22382,44,44,338,20,20,200,99,77,10,43,51,19,67
22383,44,44,339,20,20,200,99,78,5,43,50,24,73
22384,44,44,340,20,20,200,99,90,3,38,44,25,87
22385,44,44,341,20,20,200,99,83,1,35,50,31,82
22386,44,44,342,20,20,200,99,78,5,31,51,35,73
22387,44,44,343,20,20,200,99,76,3,26,60,35,73
22388,44,44,344,20,20,200,99,70,5,31,59,35,65
22389,44,44,345,20,20,200,99,74,3,40,50,33,71
22390,44,44,346,20,20,200,99,79,4,38,48,31,75
22391,44,44,347,20,20,200,99,78,6,45,48,23,72
22392,44,44,348,20,20,200,99,72,11,39,53,25,61
22393,44,44,349,20,20,200,99,73,5,34,51,37,68
22394,44,44,350,20,20,200,99,72,5,34,50,39,67
22395,44,44,351,20,20,200,99,66,7,35,54,38,59
22396,44,44,352,20,20,200,99,60,5,35,57,43,55
22397,44,44,353,20,20,200,99,66,6,40,53,35,60
22398,44,44,354,20,20,200,99,63,7,40,51,39,56
22399,44,44,355,20,20,200,99,71,6,31,54,38,65
22400,44,44,356,20,20,200,99,71,3,31,61,34,68
22401,44,44,357,20,20,200,99,69,3,32,60,36,66
22402,44,44,358,20,20,200,99,70,3,31,59,37,67
22403,44,44,359,20,20,200,99,70,5,28,52,45,65
22404,44,44,360,20,20,200,99,75,6,24,45,50,69
22405,44,44,361,20,20,200,99,75,5,25,44,51,70
22406,44,44,362,20,20,200,99,78,6,32,41,43,72
22407,44,44,363,20,20,200,99,81,6,30,41,42,75
22408,44,44,364,20,20,200,99,87,8,26,43,36,79
22409,44,44,365,20,20,200,99,87,9,27,43,34,78
22410,44,44,366,20,20,200,99,88,8,28,39,37,80
22411,44,44,367,20,20,200,99,81,16,29,31,43,65
22412,44,44,368,20,20,200,99,78,15,33,29,45,63
22413,44,44,369,20,20,200,99,77,17,30,30,46,60
22414,44,44,370,20,20,200,99,71,19,26,30,54,52
22415,44,44,371,20,20,200,99,68,13,24,37,58,55
